Date,Open,High,Low,Close,Volume,Change
2020-10-27,37400,39350,36650,38500,231787,0.02941176470588225
2020-10-28,38500,41400,38500,41400,582860,0.07532467532467524
2020-10-29,40650,42650,39800,41400,468417,0.0
2020-10-30,41050,41300,39100,39550,268001,-0.04468599033816423
2020-11-02,39500,42300,39300,41850,345090,0.05815423514538565
2020-11-03,41800,43650,41600,42100,367102,0.005973715651135025
2020-11-04,42550,42750,40850,42100,206694,0.0
2020-11-05,42100,43150,41500,42600,161603,0.01187648456057011
2020-11-06,42700,42700,40800,40800,183433,-0.04225352112676062
2020-11-09,40800,43300,40500,42350,202657,0.03799019607843146
2020-11-10,41500,43350,40800,43300,155951,0.022432113341204207
2020-11-11,42400,43550,41750,41950,171224,-0.03117782909930711
2020-11-12,42200,43450,41500,42000,130995,0.0011918951132301459
2020-11-13,41800,43100,41450,43100,98391,0.026190476190476097
2020-11-16,43700,44750,43300,43900,141307,0.018561484918793614
2020-11-17,44200,44750,43650,44450,113955,0.01252847380410027
2020-11-18,44850,45500,44150,45400,177163,0.021372328458942658
2020-11-19,45300,47000,44000,46400,220787,0.022026431718061623
2020-11-20,47000,50400,46500,49800,472638,0.07327586206896552
2020-11-23,50000,51100,47750,47850,367440,-0.03915662650602414
2020-11-24,48300,49200,46200,48350,307362,0.010449320794148287
2020-11-25,47000,47200,41950,42550,789659,-0.11995863495346437
2020-11-26,41500,44850,40200,43900,587948,0.031727379553466495
2020-11-27,44900,44900,42750,43500,228155,-0.009111617312072884
2020-11-30,43500,43500,40400,41000,353972,-0.05747126436781613
2020-12-01,41000,41850,40750,40950,159683,-0.0012195121951219523
2020-12-02,41200,42100,39750,40000,306882,-0.023199023199023228
2020-12-03,44500,45250,41300,42300,650665,0.05750000000000011
2020-12-04,42550,49200,41200,43050,1143503,0.01773049645390068
2020-12-07,42750,42750,40400,40900,279035,-0.04994192799070851
2020-12-08,40650,40650,38850,39050,356226,-0.04523227383863082
2020-12-09,39700,39750,39000,39100,147379,0.001280409731113874
2020-12-10,38700,39850,38500,39850,164525,0.019181585677749302
2020-12-11,39600,40950,39550,39950,144869,0.0025094102885820924
2020-12-14,39900,39900,38900,39150,125013,-0.020025031289111372
2020-12-15,39150,39300,38400,38500,205820,-0.016602809706257937
2020-12-16,38500,39050,37600,37650,192658,-0.02207792207792203
2020-12-17,37950,38050,36450,36750,216870,-0.0239043824701195
2020-12-18,36800,37500,36400,36900,112737,0.004081632653061273
2020-12-21,36700,36700,35450,35650,189728,-0.03387533875338755
2020-12-22,35900,35950,34200,34250,155000,-0.03927068723702665
2020-12-23,34100,36300,34100,35050,170807,0.023357664233576658
2020-12-24,35100,38050,35100,37150,253019,0.059914407988587826
2020-12-28,37150,38150,36700,37750,158323,0.016150740242261152
2020-12-29,38200,38300,37500,37700,140725,-0.0013245033112583293
2020-12-30,37650,39150,37650,38500,144948,0.021220159151193574
2021-01-04,38850,39300,37800,38150,134651,-0.009090909090909038
2021-01-05,37900,38350,36900,37450,140757,-0.01834862385321101
2021-01-06,37500,37800,36500,37150,138691,-0.008010680907877155
2021-01-07,37350,44300,36950,37400,2143307,0.006729475100942128
2021-01-08,37850,37900,36300,36400,282265,-0.0267379679144385
2021-01-11,36750,37600,35450,35850,233046,-0.015109890109890056
2021-01-12,35450,37900,35450,37300,288753,0.04044630404463034
2021-01-13,37400,39650,36850,37950,437829,0.01742627345844494
2021-01-14,38000,39350,38000,38500,210226,0.01449275362318847
2021-01-15,38500,38750,37250,37800,157665,-0.018181818181818188
2021-01-18,38400,39200,37450,38600,287051,0.021164021164021163
2021-01-19,38750,39400,37750,38300,213417,-0.007772020725388629
2021-01-20,38450,39900,38450,39300,246555,0.02610966057441244
2021-01-21,40100,40100,38850,39050,182894,-0.006361323155216314
2021-01-22,39250,40900,39150,39800,372893,0.019206145966709443
2021-01-25,39850,40900,39850,40600,165278,0.0201005025125629
2021-01-26,40800,41500,40050,40850,192167,0.006157635467980205
2021-01-27,41150,41550,40100,40600,153922,-0.006119951040391647
2021-01-28,39500,40300,38850,39200,144511,-0.03448275862068961
2021-01-29,39400,39700,37100,37950,163668,-0.03188775510204078
2021-02-01,37900,39650,37500,38800,118357,0.022397891963109373
2021-02-02,39200,41750,39100,39900,223414,0.028350515463917425
2021-02-03,40000,40250,39050,39350,135570,-0.013784461152882233
2021-02-04,39650,39650,38400,38850,110107,-0.01270648030495558
2021-02-05,39000,39100,38350,38500,73883,-0.009009009009009028
2021-02-08,38700,39900,38500,39600,111006,0.02857142857142847
2021-02-09,40150,40550,39400,40300,143969,0.017676767676767735
2021-02-10,40500,46900,39400,42900,1441854,0.06451612903225801
2021-02-15,44250,45650,43100,44500,541974,0.037296037296037365
2021-02-16,44600,45100,43600,43900,503724,-0.013483146067415741
2021-02-17,43350,43500,42200,42700,228801,-0.02733485193621865
2021-02-18,42700,43550,40800,41000,401510,-0.03981264637002346
2021-02-19,41000,41850,39850,41550,262678,0.013414634146341475
2021-02-22,41600,42050,40150,40600,177263,-0.022864019253910906
2021-02-23,39950,41450,39750,40150,217207,-0.011083743842364546
2021-02-24,40700,41150,38850,39400,188739,-0.018679950186799466
2021-02-25,40000,40300,39500,39900,99052,0.012690355329949332
2021-02-26,39000,39100,37450,38100,213831,-0.045112781954887216
2021-03-02,39550,40500,39100,39600,133254,0.03937007874015741
2021-03-03,39150,41000,39150,40800,124422,0.030303030303030276
2021-03-04,40300,40500,39150,39650,132621,-0.028186274509803932
2021-03-05,39050,40400,38450,40050,109077,0.010088272383354413
2021-03-08,40400,41800,40050,40800,168790,0.01872659176029967
2021-03-09,40950,42400,40400,41950,239642,0.02818627450980382
2021-03-10,42250,44200,40700,41200,465434,-0.017878426698450522
2021-03-11,41300,42600,41100,41400,257452,0.004854368932038833
2021-03-12,41700,41900,41000,41250,105867,-0.0036231884057971175
2021-03-15,41650,42300,41050,42300,105506,0.025454545454545396
2021-03-16,42600,44600,41650,43000,442383,0.016548463356973908
2021-03-17,43100,43500,42550,43000,131465,0.0
2021-03-18,43000,43650,42600,42800,126307,-0.0046511627906976605
2021-03-19,42050,44650,41900,44200,295185,0.032710280373831724
2021-03-22,45000,49450,44700,49000,1179756,0.10859728506787336
2021-03-23,49000,51300,48400,49650,561723,0.013265306122449028
2021-03-24,49500,52900,48750,52900,338674,0.06545820745216524
2021-03-25,52100,53000,49600,51500,369158,-0.026465028355387554
2021-03-26,51300,57300,51300,56500,755924,0.09708737864077666
2021-03-29,57000,60100,55700,56600,521313,0.001769911504424737
2021-03-30,57000,61900,55000,60200,503659,0.06360424028268552
2021-03-31,59900,61800,59200,60000,237819,-0.0033222591362126463
2021-04-01,61000,63400,58700,60200,385698,0.0033333333333334103
2021-04-02,62000,65300,61000,64100,527170,0.0647840531561461
2021-04-05,63600,64400,57100,57600,763811,-0.10140405616224646
2021-04-06,57600,59300,55500,58900,423904,0.02256944444444442
2021-04-07,57400,58400,54600,56500,499196,-0.04074702886247883
2021-04-08,56200,58200,56000,57200,227765,0.012389380530973382
2021-04-09,57200,61000,57100,59800,317365,0.045454545454545414
2021-04-12,59800,60300,56700,59000,235109,-0.013377926421404673
2021-04-13,59000,59100,57400,57900,186742,-0.01864406779661021
2021-04-14,57800,59000,56900,57300,134818,-0.010362694300518172
2021-04-15,57500,58200,56600,57900,177004,0.010471204188481575
2021-04-16,61300,61900,57800,59400,488681,0.02590673575129543
2021-04-19,58900,59100,57200,58000,211210,-0.023569023569023573
2021-04-20,57800,57800,56600,56800,191754,-0.020689655172413834
2021-04-21,57000,58100,56500,56800,133776,0.0
2021-04-22,57400,59200,55700,57000,295063,0.0035211267605634866
2021-04-23,56900,57400,56100,56500,89668,-0.00877192982456143
2021-04-26,56700,56700,54300,55200,240413,-0.023008849557522137
2021-04-27,55800,56300,54900,55200,99788,0.0
2021-04-28,55400,55600,53900,54400,160256,-0.01449275362318836
2021-04-29,54200,54900,52200,53000,170844,-0.02573529411764708
2021-04-30,53000,53600,51900,52100,151043,-0.016981132075471694
2021-05-03,51700,53000,50300,50900,145971,-0.02303262955854124
2021-05-04,51300,53300,50300,52300,196585,0.027504911591355707
2021-05-06,52400,52700,51000,51100,93127,-0.02294455066921608
2021-05-07,51000,54800,51000,54100,196727,0.05870841487279854
